Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,2:58, ISS,Mro,331090591.3,not in contact,2:58, ISS,Express,308342557.1,in contact,3:34, ISS,Maven,331090824.6,not in contact,2:58, ISS,Odyssey,331088835.7,in contact,3:05,3:34
29,2:59, ISS,Mro,331089806.3,not in contact,2:59, ISS,Express,308343353.3,in contact,3:34, ISS,Maven,331090134.7,not in contact,2:59, ISS,Odyssey,331088243.4,in contact,3:05,3:34
29,3:00, ISS,Mro,331089041.5,not in contact,3:00, ISS,Express,308344141.4,in contact,3:34, ISS,Maven,331089463.2,not in contact,3:00, ISS,Odyssey,331087675.7,in contact,3:05,3:34
29,3:01, ISS,Mro,331088298.3,not in contact,3:01, ISS,Express,308344923.1,in contact,3:34, ISS,Maven,331088811.4,not in contact,3:01, ISS,Odyssey,331087133.5,in contact,3:05,3:34
29,3:02, ISS,Mro,331087578.4,not in contact,3:02, ISS,Express,308345700.5,in contact,3:34, ISS,Maven,331088180.6,not in contact,3:02, ISS,Odyssey,331086617.8,in contact,3:05,3:34
29,3:03, ISS,Mro,331086883.1,not in contact,3:03, ISS,Express,308346475.5,in contact,3:34, ISS,Maven,331087571.9,not in contact,3:03, ISS,Odyssey,331086129.4,in contact,3:05,3:34
29,3:04, ISS,Mro,331086213.5,not in contact,3:04, ISS,Express,308347250.1,in contact,3:34, ISS,Maven,331086986.2,not in contact,3:04, ISS,Odyssey,331085668.9,in contact,3:05,3:34
29,3:05, ISS,Mro,331085571,not in contact,3:05, ISS,Express,308348026.2,in contact,3:34, ISS,Maven,331086424.7,not in contact,3:05, ISS,Odyssey,331085236.9,not in contact,3:05,3:34
29,3:06, ISS,Mro,331084956.3,not in contact,3:06, ISS,Express,308348806,in contact,3:34, ISS,Maven,331085888,not in contact,3:06, ISS,Odyssey,331084833.8,not in contact,3:06,3:34
29,3:07, ISS,Mro,331084370.6,not in contact,3:07, ISS,Express,308349591.2,in contact,3:34, ISS,Maven,331085377,not in contact,3:07, ISS,Odyssey,331084459.9,not in contact,3:07,3:34
29,3:08, ISS,Mro,331083814.4,not in contact,3:08, ISS,Express,308350383.9,in contact,3:34, ISS,Maven,331084892.3,not in contact,3:08, ISS,Odyssey,331084115.4,not in contact,3:08,3:34
29,3:09, ISS,Mro,331083288.3,not in contact,3:09, ISS,Express,308351185.9,in contact,3:34, ISS,Maven,331084434.5,not in contact,3:09, ISS,Odyssey,331083800.1,not in contact,3:09,3:34
29,3:10, ISS,Mro,331082792.9,not in contact,3:10, ISS,Express,308351999.1,in contact,3:34, ISS,Maven,331084003.8,not in contact,3:10, ISS,Odyssey,331083514,not in contact,3:10,3:34
29,3:11, ISS,Mro,331082328.4,in contact,3:34, ISS,Express,308352825.4,in contact,3:34, ISS,Maven,331083600.7,not in contact,3:11, ISS,Odyssey,331083256.9,not in contact,3:11,3:34
29,3:12, ISS,Mro,331081895.1,in contact,3:34, ISS,Express,308353666.4,in contact,3:34, ISS,Maven,331083225.1,not in contact,3:12, ISS,Odyssey,331083028.2,not in contact,3:12,3:34
29,3:13, ISS,Mro,331081492.9,in contact,3:34, ISS,Express,308354523.8,in contact,3:34, ISS,Maven,331082877.2,not in contact,3:13, ISS,Odyssey,331082827.5,not in contact,3:13,3:34
29,3:14, ISS,Mro,331081121.7,in contact,3:34, ISS,Express,308355399.3,in contact,3:34, ISS,Maven,331082556.8,not in contact,3:14, ISS,Odyssey,331082654.1,not in contact,3:14,3:34
29,3:15, ISS,Mro,331080781.3,in contact,3:34, ISS,Express,308356294.4,in contact,3:34, ISS,Maven,331082263.6,not in contact,3:15, ISS,Odyssey,331082507.1,not in contact,3:15,3:34
29,3:16, ISS,Mro,331080471.2,in contact,3:34, ISS,Express,308357210.4,in contact,3:34, ISS,Maven,331081997.1,not in contact,3:16, ISS,Odyssey,331082385.5,not in contact,3:16,3:34
29,3:17, ISS,Mro,331080191.1,in contact,3:34, ISS,Express,308358148.7,in contact,3:34, ISS,Maven,331081756.8,not in contact,3:17, ISS,Odyssey,331082288.4,not in contact,3:17,3:34
29,3:18, ISS,Mro,331079940,in contact,3:34, ISS,Express,308359110.6,in contact,3:34, ISS,Maven,331081542,not in contact,3:18, ISS,Odyssey,331082214.5,not in contact,3:18,3:34
29,3:19, ISS,Mro,331079717.3,in contact,3:34, ISS,Express,308360097.1,in contact,3:34, ISS,Maven,331081351.9,not in contact,3:19, ISS,Odyssey,331082162.5,not in contact,3:19,3:34
29,3:20, ISS,Mro,331079522.1,in contact,3:34, ISS,Express,308361109.3,in contact,3:34, ISS,Maven,331081185.5,not in contact,3:20, ISS,Odyssey,331082131,not in contact,3:20,3:34
29,3:21, ISS,Mro,331079353.2,in contact,3:34, ISS,Express,308362148,in contact,3:34, ISS,Maven,331081041.7,not in contact,3:21, ISS,Odyssey,331082118.4,not in contact,3:21,3:34
29,3:22, ISS,Mro,331079209.5,in contact,3:34, ISS,Express,308363214,in contact,3:34, ISS,Maven,331080919.3,not in contact,3:22, ISS,Odyssey,331082123.2,not in contact,3:22,3:34
29,3:23, ISS,Mro,331079089.7,in contact,3:34, ISS,Express,308364307.9,in contact,3:34, ISS,Maven,331080816.9,not in contact,3:23, ISS,Odyssey,331082143.6,not in contact,3:23,3:34
29,3:24, ISS,Mro,331078992.3,in contact,3:34, ISS,Express,308365430.2,in contact,3:34, ISS,Maven,331080733.1,not in contact,3:24, ISS,Odyssey,331082177.7,not in contact,3:24,3:34
29,3:25, ISS,Mro,331078916,in contact,3:34, ISS,Express,308366581.2,in contact,3:34, ISS,Maven,331080666.4,not in contact,3:25, ISS,Odyssey,331082223.8,not in contact,3:25,3:34
29,3:26, ISS,Mro,331078859.1,in contact,3:34, ISS,Express,308367761.3,in contact,3:34, ISS,Maven,331080615.1,not in contact,3:26, ISS,Odyssey,331082279.8,not in contact,3:26,3:34
29,3:27, ISS,Mro,331078820,in contact,3:34, ISS,Express,308368970.4,in contact,3:34, ISS,Maven,331080577.5,not in contact,3:27, ISS,Odyssey,331082343.9,not in contact,3:27,3:34
29,3:28, ISS,Mro,331078796.8,in contact,3:34, ISS,Express,308370208.7,in contact,3:34, ISS,Maven,331080551.8,not in contact,3:28, ISS,Odyssey,331082413.9,not in contact,3:28,3:34
29,3:29, ISS,Mro,331078787.8,in contact,3:34, ISS,Express,308371475.7,in contact,3:34, ISS,Maven,331080536.3,not in contact,3:29, ISS,Odyssey,331082487.7,not in contact,3:29,3:34
29,3:30, ISS,Mro,331078791.2,in contact,3:34, ISS,Express,308372771.4,in contact,3:34, ISS,Maven,331080528.8,not in contact,3:30, ISS,Odyssey,331082563.2,not in contact,3:30,3:34
29,3:31, ISS,Mro,331078804.9,in contact,3:34, ISS,Express,308374095.1,in contact,3:34, ISS,Maven,331080527.6,not in contact,3:31, ISS,Odyssey,331082638.3,not in contact,3:31,3:34
29,3:32, ISS,Mro,331078827.1,in contact,3:34, ISS,Express,308375446.5,in contact,3:34, ISS,Maven,331080530.6,not in contact,3:32, ISS,Odyssey,331082710.9,not in contact,3:32,3:34
29,3:33, ISS,Mro,331078855.7,in contact,3:34, ISS,Express,308376824.6,in contact,3:34, ISS,Maven,331080535.7,not in contact,3:33, ISS,Odyssey,331082778.8,not in contact,3:33,3:34
29,3:34, ISS,Mro,331078888.7,ISS behind,3:34, ISS,Express,308378228.8,ISS behind,3:34, ISS,Maven,331080541,ISS behind,3:34, ISS,Odyssey,331082839.8,ISS behind,3:34,4:20
29,3:35, ISS,Mro,331078924.1,ISS behind,3:35, ISS,Express,308379658.1,ISS behind,3:35, ISS,Maven,331080544.4,ISS behind,3:35, ISS,Odyssey,331082891.9,ISS behind,3:35,4:20
29,3:36, ISS,Mro,331078959.8,ISS behind,3:36, ISS,Express,308381111.4,ISS behind,3:36, ISS,Maven,331080543.9,ISS behind,3:36, ISS,Odyssey,331082932.9,ISS behind,3:36,4:20
29,3:37, ISS,Mro,331078993.9,ISS behind,3:37, ISS,Express,308382587.6,ISS behind,3:37, ISS,Maven,331080537.4,ISS behind,3:37, ISS,Odyssey,331082960.9,ISS behind,3:37,4:20
29,3:38, ISS,Mro,331079024.2,ISS behind,3:38, ISS,Express,308384085.3,ISS behind,3:38, ISS,Maven,331080523,ISS behind,3:38, ISS,Odyssey,331082973.7,ISS behind,3:38,4:20
29,3:39, ISS,Mro,331079048.9,ISS behind,3:39, ISS,Express,308385603.2,ISS behind,3:39, ISS,Maven,331080498.6,ISS behind,3:39, ISS,Odyssey,331082969.5,ISS behind,3:39,4:20
29,3:40, ISS,Mro,331079066,ISS behind,3:40, ISS,Express,308387139.9,ISS behind,3:40, ISS,Maven,331080462.4,ISS behind,3:40, ISS,Odyssey,331082946.4,ISS behind,3:40,4:20
29,3:41, ISS,Mro,331079073.5,ISS behind,3:41, ISS,Express,308388693.7,ISS behind,3:41, ISS,Maven,331080412.5,ISS behind,3:41, ISS,Odyssey,331082902.6,ISS behind,3:41,4:20
29,3:42, ISS,Mro,331079069.7,ISS behind,3:42, ISS,Express,308390263.1,ISS behind,3:42, ISS,Maven,331080347.1,ISS behind,3:42, ISS,Odyssey,331082836.4,ISS behind,3:42,4:20
29,3:43, ISS,Mro,331079052.6,ISS behind,3:43, ISS,Express,308391846.4,ISS behind,3:43, ISS,Maven,331080264.4,ISS behind,3:43, ISS,Odyssey,331082746.1,ISS behind,3:43,4:20
29,3:44, ISS,Mro,331079020.6,ISS behind,3:44, ISS,Express,308393441.7,ISS behind,3:44, ISS,Maven,331080162.9,ISS behind,3:44, ISS,Odyssey,331082630.3,ISS behind,3:44,4:20
29,3:45, ISS,Mro,331078972.1,ISS behind,3:45, ISS,Express,308395047.3,ISS behind,3:45, ISS,Maven,331080040.8,ISS behind,3:45, ISS,Odyssey,331082487.4,ISS behind,3:45,4:20
29,3:46, ISS,Mro,331078905.4,ISS behind,3:46, ISS,Express,308396661.3,ISS behind,3:46, ISS,Maven,331079896.8,ISS behind,3:46, ISS,Odyssey,331082316.3,ISS behind,3:46,4:20
29,3:47, ISS,Mro,331078819,ISS behind,3:47, ISS,Express,308398281.8,ISS behind,3:47, ISS,Maven,331079729.5,ISS behind,3:47, ISS,Odyssey,331082115.8,ISS behind,3:47,4:20
29,3:48, ISS,Mro,331078711.7,ISS behind,3:48, ISS,Express,308399906.8,ISS behind,3:48, ISS,Maven,331079537.5,ISS behind,3:48, ISS,Odyssey,331081884.7,ISS behind,3:48,4:20
29,3:49, ISS,Mro,331078582,ISS behind,3:49, ISS,Express,308401534.5,ISS behind,3:49, ISS,Maven,331079319.8,ISS behind,3:49, ISS,Odyssey,331081622.1,ISS behind,3:49,4:20
29,3:50, ISS,Mro,331078428.9,ISS behind,3:50, ISS,Express,308403162.8,ISS behind,3:50, ISS,Maven,331079075.4,ISS behind,3:50, ISS,Odyssey,331081327.3,ISS behind,3:50,4:20
29,3:51, ISS,Mro,331078251.3,ISS behind,3:51, ISS,Express,308404789.9,ISS behind,3:51, ISS,Maven,331078803.1,ISS behind,3:51, ISS,Odyssey,331080999.6,ISS behind,3:51,4:20
29,3:52, ISS,Mro,331078048.2,ISS behind,3:52, ISS,Express,308406413.6,ISS behind,3:52, ISS,Maven,331078502.4,ISS behind,3:52, ISS,Odyssey,331080638.6,ISS behind,3:52,4:20
29,3:53, ISS,Mro,331077818.8,ISS behind,3:53, ISS,Express,308408032.2,ISS behind,3:53, ISS,Maven,331078172.6,ISS behind,3:53, ISS,Odyssey,331080243.7,ISS behind,3:53,4:20
29,3:54, ISS,Mro,331077562.4,ISS behind,3:54, ISS,Express,308409643.6,ISS behind,3:54, ISS,Maven,331077813,ISS behind,3:54, ISS,Odyssey,331079814.9,ISS behind,3:54,4:20
29,3:55, ISS,Mro,331077278.5,ISS behind,3:55, ISS,Express,308411246,ISS behind,3:55, ISS,Maven,331077423.4,ISS behind,3:55, ISS,Odyssey,331079352.1,ISS behind,3:55,4:20
29,3:56, ISS,Mro,331076966.6,ISS behind,3:56, ISS,Express,308412837.6,ISS behind,3:56, ISS,Maven,331077003.5,ISS behind,3:56, ISS,Odyssey,331078855.3,ISS behind,3:56,4:20
29,3:57, ISS,Mro,331076626.5,ISS behind,3:57, ISS,Express,308414416.5,ISS behind,3:57, ISS,Maven,331076553.2,ISS behind,3:57, ISS,Odyssey,331078324.7,ISS behind,3:57,4:20
29,3:58, ISS,Mro,331076257.9,ISS behind,3:58, ISS,Express,308415981,ISS behind,3:58, ISS,Maven,331076072.4,ISS behind,3:58, ISS,Odyssey,331077760.8,ISS behind,3:58,4:20
29,3:59, ISS,Mro,331075860.8,ISS behind,3:59, ISS,Express,308417529.6,ISS behind,3:59, ISS,Maven,331075561.5,ISS behind,3:59, ISS,Odyssey,331077164.1,ISS behind,3:59,4:20
29,4:00, ISS,Mro,331075435.4,ISS behind,4:00, ISS,Express,308419060.4,ISS behind,4:00, ISS,Maven,331075020.6,ISS behind,4:00, ISS,Odyssey,331076535.3,ISS behind,4:00,4:20
29,4:01, ISS,Mro,331074981.8,ISS behind,4:01, ISS,Express,308420572.2,ISS behind,4:01, ISS,Maven,331074450.3,ISS behind,4:01, ISS,Odyssey,331075875.1,ISS behind,4:01,4:20
29,4:02, ISS,Mro,331074500.4,ISS behind,4:02, ISS,Express,308422063.3,ISS behind,4:02, ISS,Maven,331073851.1,ISS behind,4:02, ISS,Odyssey,331075184.6,ISS behind,4:02,4:20
29,4:03, ISS,Mro,331073991.7,ISS behind,4:03, ISS,Express,308423532.6,ISS behind,4:03, ISS,Maven,331073223.7,ISS behind,4:03, ISS,Odyssey,331074464.8,ISS behind,4:03,4:20
29,4:04, ISS,Mro,331073456.4,ISS behind,4:04, ISS,Express,308424978.7,ISS behind,4:04, ISS,Maven,331072569.1,ISS behind,4:04, ISS,Odyssey,331073717,ISS behind,4:04,4:20
29,4:05, ISS,Mro,331072895.2,ISS behind,4:05, ISS,Express,308426400.5,ISS behind,4:05, ISS,Maven,331071888,ISS behind,4:05, ISS,Odyssey,331072942.4,ISS behind,4:05,4:20
29,4:06, ISS,Mro,331072308.9,ISS behind,4:06, ISS,Express,308427797.1,ISS behind,4:06, ISS,Maven,331071181.8,ISS behind,4:06, ISS,Odyssey,331072142.7,ISS behind,4:06,4:20
29,4:07, ISS,Mro,331071698.6,ISS behind,4:07, ISS,Express,308429167.5,ISS behind,4:07, ISS,Maven,331070451.5,ISS behind,4:07, ISS,Odyssey,331071319.4,ISS behind,4:07,4:20
29,4:08, ISS,Mro,331071065.3,ISS behind,4:08, ISS,Express,308430510.9,ISS behind,4:08, ISS,Maven,331069698.5,ISS behind,4:08, ISS,Odyssey,331070474.2,ISS behind,4:08,4:20
29,4:09, ISS,Mro,331070410.2,ISS behind,4:09, ISS,Express,308431826.8,ISS behind,4:09, ISS,Maven,331068924.2,ISS behind,4:09, ISS,Odyssey,331069608.8,ISS behind,4:09,4:20
29,4:10, ISS,Mro,331069734.7,ISS behind,4:10, ISS,Express,308433114.5,ISS behind,4:10, ISS,Maven,331068130.2,ISS behind,4:10, ISS,Odyssey,331068725.3,ISS behind,4:10,4:20
29,4:11, ISS,Mro,331069040.2,ISS behind,4:11, ISS,Express,308434373.6,ISS behind,4:11, ISS,Maven,331067318.1,ISS behind,4:11, ISS,Odyssey,331067825.6,ISS behind,4:11,4:20
29,4:12, ISS,Mro,331068328,ISS behind,4:12, ISS,Express,308435603.9,ISS behind,4:12, ISS,Maven,331066489.6,ISS behind,4:12, ISS,Odyssey,331066911.8,ISS behind,4:12,4:20
