Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,2:10, Express,Mro,361650016.6,in contact,2:47, Express,Maven,361646269,in contact,2:47, Express,Odyssey,361653558.9,not in contact,2:10, Mro,Odyssey,4968.691626,not in contact,2:10, Mro,Maven,5957.050431,in contact,4:21, Maven,Odyssey,9908.967461,not in contact,2:10,2:48
29,2:11, Express,Mro,361649033.3,in contact,2:47, Express,Maven,361645441.2,in contact,2:47, Express,Odyssey,361652432.1,not in contact,2:11, Mro,Odyssey,5008.974258,not in contact,2:11, Mro,Maven,5813.351936,in contact,4:21, Maven,Odyssey,9780.791524,not in contact,2:11,2:48
29,2:12, Express,Mro,361648056.5,in contact,2:47, Express,Maven,361644616.4,in contact,2:47, Express,Odyssey,361651302.1,not in contact,2:12, Mro,Odyssey,5051.357832,not in contact,2:12, Mro,Maven,5671.091889,in contact,4:21, Maven,Odyssey,9650.113624,not in contact,2:12,2:48
29,2:13, Express,Mro,361647086.5,in contact,2:47, Express,Maven,361643794.6,in contact,2:47, Express,Odyssey,361650169.5,not in contact,2:13, Mro,Odyssey,5095.347161,not in contact,2:13, Mro,Maven,5530.290084,in contact,4:21, Maven,Odyssey,9517.118632,not in contact,2:13,2:48
29,2:14, Express,Mro,361646123.3,in contact,2:47, Express,Maven,361642975.9,in contact,2:47, Express,Odyssey,361649034.7,not in contact,2:14, Mro,Odyssey,5140.439467,not in contact,2:14, Mro,Maven,5390.955488,in contact,4:21, Maven,Odyssey,9381.999392,not in contact,2:14,2:48
29,2:15, Express,Mro,361645166.9,in contact,2:47, Express,Maven,361642160.2,in contact,2:47, Express,Odyssey,361647898.4,not in contact,2:15, Mro,Odyssey,5186.131246,not in contact,2:15, Mro,Maven,5253.086187,in contact,4:21, Maven,Odyssey,9244.957021,not in contact,2:15,2:48
29,2:16, Express,Mro,361644217.4,in contact,2:47, Express,Maven,361641347.7,in contact,2:47, Express,Odyssey,361646761.2,not in contact,2:16, Mro,Odyssey,5231.924489,not in contact,2:16, Mro,Maven,5116.669401,in contact,4:21, Maven,Odyssey,9106.20123,not in contact,2:16,2:48
29,2:17, Express,Mro,361643274.9,in contact,2:47, Express,Maven,361640538.4,in contact,2:47, Express,Odyssey,361645623.5,in contact,3:16, Mro,Odyssey,5277.332221,not in contact,2:17, Mro,Maven,4981.68159,in contact,4:21, Maven,Odyssey,8965.950671,not in contact,2:17,2:48
29,2:18, Express,Mro,361642339.2,in contact,2:47, Express,Maven,361639732.3,in contact,2:47, Express,Odyssey,361644485.9,in contact,3:16, Mro,Odyssey,5321.883345,not in contact,2:18, Mro,Maven,4848.088649,in contact,4:21, Maven,Odyssey,8824.433304,not in contact,2:18,2:48
29,2:19, Express,Mro,361641410.5,in contact,2:47, Express,Maven,361638929.4,in contact,2:47, Express,Odyssey,361643349.1,in contact,3:16, Mro,Odyssey,5365.126823,not in contact,2:19, Mro,Maven,4715.8462,in contact,4:21, Maven,Odyssey,8681.886787,not in contact,2:19,2:48
29,2:20, Express,Mro,361640488.7,in contact,2:47, Express,Maven,361638129.7,in contact,2:47, Express,Odyssey,361642213.6,in contact,3:16, Mro,Odyssey,5406.635234,not in contact,2:20, Mro,Maven,4584.899996,in contact,4:21, Maven,Odyssey,8538.558872,not in contact,2:20,2:48
29,2:21, Express,Mro,361639573.6,in contact,2:47, Express,Maven,361637333.4,in contact,2:47, Express,Odyssey,361641079.9,in contact,3:16, Mro,Odyssey,5446.007764,not in contact,2:21, Mro,Maven,4455.186433,in contact,4:21, Maven,Odyssey,8394.707828,not in contact,2:21,2:48
29,2:22, Express,Mro,361638665.4,in contact,2:47, Express,Maven,361636540.4,in contact,2:47, Express,Odyssey,361639948.6,in contact,3:16, Mro,Odyssey,5482.872684,not in contact,2:22, Mro,Maven,4326.633195,in contact,4:21, Maven,Odyssey,8250.602847,not in contact,2:22,2:48
29,2:23, Express,Mro,361637763.7,in contact,2:47, Express,Maven,361635750.8,in contact,2:47, Express,Odyssey,361638820.3,in contact,3:16, Mro,Odyssey,5516.889381,not in contact,2:23, Mro,Maven,4199.160023,in contact,4:21, Maven,Odyssey,8106.524464,not in contact,2:23,2:48
29,2:24, Express,Mro,361636868.6,in contact,2:47, Express,Maven,361634964.5,in contact,2:47, Express,Odyssey,361637695.4,in contact,3:16, Mro,Odyssey,5547.750004,not in contact,2:24, Mro,Maven,4072.679637,in contact,4:21, Maven,Odyssey,7962.764943,not in contact,2:24,2:48
29,2:25, Express,Mro,361635980,in contact,2:47, Express,Maven,361634181.6,in contact,2:47, Express,Odyssey,361636574.6,in contact,3:16, Mro,Odyssey,5575.180772,not in contact,2:25, Mro,Maven,3947.098813,in contact,4:21, Maven,Odyssey,7819.628634,not in contact,2:25,2:48
29,2:26, Express,Mro,361635097.5,in contact,2:47, Express,Maven,361633402.1,in contact,2:47, Express,Odyssey,361635458.3,in contact,3:16, Mro,Odyssey,5598.943004,not in contact,2:26, Mro,Maven,3822.319634,in contact,4:21, Maven,Odyssey,7677.432275,not in contact,2:26,2:48
29,2:27, Express,Mro,361634221.2,in contact,2:47, Express,Maven,361632626,in contact,2:47, Express,Odyssey,361634347,in contact,3:16, Mro,Odyssey,5618.833915,not in contact,2:27, Mro,Maven,3698.240932,in contact,4:21, Maven,Odyssey,7536.505213,not in contact,2:27,2:48
29,2:28, Express,Mro,361633350.8,in contact,2:47, Express,Maven,361631853.3,in contact,2:47, Express,Odyssey,361633241.3,in contact,3:16, Mro,Odyssey,5634.687207,not in contact,2:28, Mro,Maven,3574.759952,in contact,4:21, Maven,Odyssey,7397.189507,not in contact,2:28,2:48
29,2:29, Express,Mro,361632486.1,in contact,2:47, Express,Maven,361631084.1,in contact,2:47, Express,Odyssey,361632141.6,in contact,3:16, Mro,Odyssey,5646.373499,not in contact,2:29, Mro,Maven,3451.774266,in contact,4:21, Maven,Odyssey,7259.839889,not in contact,2:29,2:48
29,2:30, Express,Mro,361631626.9,in contact,2:47, Express,Maven,361630318.2,in contact,2:47, Express,Odyssey,361631048.4,in contact,3:16, Mro,Odyssey,5653.800612,not in contact,2:30, Mro,Maven,3329.183977,in contact,4:21, Maven,Odyssey,7124.823532,not in contact,2:30,2:48
29,2:31, Express,Mro,361630773,in contact,2:47, Express,Maven,361629555.7,in contact,2:47, Express,Odyssey,361629962.1,in contact,3:16, Mro,Odyssey,5656.91374,not in contact,2:31, Mro,Maven,3206.894278,in contact,4:21, Maven,Odyssey,6992.519565,not in contact,2:31,2:48
29,2:32, Express,Mro,361629924.2,in contact,2:47, Express,Maven,361628796.5,in contact,2:47, Express,Odyssey,361628883.1,in contact,3:16, Mro,Odyssey,5655.695507,not in contact,2:32, Mro,Maven,3084.81843,in contact,4:21, Maven,Odyssey,6863.318297,not in contact,2:32,2:48
29,2:33, Express,Mro,361629080.1,in contact,2:47, Express,Maven,361628040.6,in contact,2:47, Express,Odyssey,361627811.9,in contact,3:16, Mro,Odyssey,5650.165932,not in contact,2:33, Mro,Maven,2962.88127,in contact,4:21, Maven,Odyssey,6737.620071,not in contact,2:33,2:48
29,2:34, Express,Mro,361628240.6,in contact,2:47, Express,Maven,361627287.9,in contact,2:47, Express,Odyssey,361626748.8,in contact,3:16, Mro,Odyssey,5640.382302,not in contact,2:34, Mro,Maven,2841.023366,in contact,4:21, Maven,Odyssey,6615.833682,not in contact,2:34,2:48
29,2:35, Express,Mro,361627405.3,in contact,2:47, Express,Maven,361626538.4,in contact,2:47, Express,Odyssey,361625694.1,in contact,3:16, Mro,Odyssey,5626.438947,not in contact,2:35, Mro,Maven,2719.206023,in contact,4:21, Maven,Odyssey,6498.374302,not in contact,2:35,2:48
29,2:36, Express,Mro,361626574,in contact,2:47, Express,Maven,361625791.9,in contact,2:47, Express,Odyssey,361624648.3,in contact,3:16, Mro,Odyssey,5608.466916,not in contact,2:36, Mro,Maven,2597.417367,in contact,4:21, Maven,Odyssey,6385.66082,not in contact,2:36,2:48
29,2:37, Express,Mro,361625746.3,in contact,2:47, Express,Maven,361625048.4,in contact,2:47, Express,Odyssey,361623611.6,in contact,3:16, Mro,Odyssey,5586.633541,not in contact,2:37, Mro,Maven,2475.679845,in contact,4:21, Maven,Odyssey,6278.112564,not in contact,2:37,2:48
29,2:38, Express,Mro,361624922,in contact,2:47, Express,Maven,361624307.7,in contact,2:47, Express,Odyssey,361622584.3,in contact,3:16, Mro,Odyssey,5561.141879,not in contact,2:38, Mro,Maven,2354.059603,in contact,4:21, Maven,Odyssey,6176.145334,not in contact,2:38,2:48
29,2:39, Express,Mro,361624100.7,in contact,2:47, Express,Maven,361623569.6,in contact,2:47, Express,Odyssey,361621566.6,in contact,3:16, Mro,Odyssey,5532.229987,not in contact,2:39, Mro,Maven,2232.678355,in contact,4:21, Maven,Odyssey,6080.166735,not in contact,2:39,2:48
29,2:40, Express,Mro,361623282.1,in contact,2:47, Express,Maven,361622834,in contact,2:47, Express,Odyssey,361620558.8,in contact,3:16, Mro,Odyssey,5500.170036,not in contact,2:40, Mro,Maven,2111.728604,in contact,4:21, Maven,Odyssey,5990.570803,not in contact,2:40,2:48
29,2:41, Express,Mro,361622465.9,in contact,2:47, Express,Maven,361622100.6,in contact,2:47, Express,Odyssey,361619561.1,in contact,3:16, Mro,Odyssey,5465.267201,not in contact,2:41, Mro,Maven,1991.493354,in contact,4:21, Maven,Odyssey,5907.731977,not in contact,2:41,2:48
29,2:42, Express,Mro,361621651.8,in contact,2:47, Express,Maven,361621369.2,in contact,2:47, Express,Odyssey,361618573.7,in contact,3:16, Mro,Odyssey,5427.858295,not in contact,2:42, Mro,Maven,1872.371859,in contact,4:21, Maven,Odyssey,5831.998502,not in contact,2:42,2:48
29,2:43, Express,Mro,361620839.3,in contact,2:47, Express,Maven,361620639.6,in contact,2:47, Express,Odyssey,361617596.6,in contact,3:16, Mro,Odyssey,5388.31011,not in contact,2:43, Mro,Maven,1754.91335,in contact,4:21, Maven,Odyssey,5763.685406,not in contact,2:43,2:48
29,2:44, Express,Mro,361620028.2,in contact,2:47, Express,Maven,361619911.3,in contact,2:47, Express,Odyssey,361616630.1,in contact,3:16, Mro,Odyssey,5347.017407,not in contact,2:44, Mro,Maven,1639.861086,in contact,4:21, Maven,Odyssey,5703.067251,not in contact,2:44,2:48
29,2:45, Express,Mro,361619218.2,in contact,2:47, Express,Maven,361619184,in contact,2:47, Express,Odyssey,361615674.1,in contact,3:16, Mro,Odyssey,5304.400491,not in contact,2:45, Mro,Maven,1528.208984,in contact,4:21, Maven,Odyssey,5650.370916,not in contact,2:45,2:48
29,2:46, Express,Mro,361618408.7,in contact,2:47, Express,Maven,361618457.3,in contact,2:47, Express,Odyssey,361614728.8,in contact,3:16, Mro,Odyssey,5260.902337,not in contact,2:46, Mro,Maven,1421.271859,in contact,4:21, Maven,Odyssey,5605.768704,not in contact,2:46,2:48
29,2:47, Express,Mro,361617599.6,not in contact,2:47, Express,Maven,361617730.7,not in contact,2:47, Express,Odyssey,361613794.2,in contact,3:16, Mro,Odyssey,5216.985192,not in contact,2:47, Mro,Maven,1320.766104,in contact,4:21, Maven,Odyssey,5569.372095,not in contact,2:47,2:48
29,2:48, Express,Mro,361616790.5,not in contact,2:48, Express,Maven,361617003.8,not in contact,2:48, Express,Odyssey,361612870.3,in contact,3:16, Mro,Odyssey,5173.126607,not in contact,2:48, Mro,Maven,1228.887403,in contact,4:21, Maven,Odyssey,5541.226497,not in contact,2:48,3:34
29,2:49, Express,Mro,361615980.9,not in contact,2:49, Express,Maven,361616275.9,not in contact,2:49, Express,Odyssey,361611957,in contact,3:16, Mro,Odyssey,5129.814872,not in contact,2:49, Mro,Maven,1148.351854,in contact,4:21, Maven,Odyssey,5521.307294,not in contact,2:49,3:34
29,2:50, Express,Mro,361615170.5,not in contact,2:50, Express,Maven,361615546.6,not in contact,2:50, Express,Odyssey,361611054.2,in contact,3:16, Mro,Odyssey,5087.543809,not in contact,2:50, Mro,Maven,1082.335856,in contact,4:21, Maven,Odyssey,5509.517485,not in contact,2:50,3:34
29,2:51, Express,Mro,361614359.1,not in contact,2:51, Express,Maven,361614815,not in contact,2:51, Express,Odyssey,361610161.9,in contact,3:16, Mro,Odyssey,5046.806943,not in contact,2:51, Mro,Maven,1034.223735,in contact,4:21, Maven,Odyssey,5505.687099,not in contact,2:51,3:34
29,2:52, Express,Mro,361613546.2,not in contact,2:52, Express,Maven,361614080.7,not in contact,2:52, Express,Odyssey,361609280,in contact,3:16, Mro,Odyssey,5008.091069,not in contact,2:52, Mro,Maven,1007.097715,in contact,4:21, Maven,Odyssey,5509.574534,not in contact,2:52,3:34
29,2:53, Express,Mro,361612731.5,not in contact,2:53, Express,Maven,361613342.8,not in contact,2:53, Express,Odyssey,361608408.3,in contact,3:16, Mro,Odyssey,4971.869285,not in contact,2:53, Mro,Maven,1003.04159,in contact,4:21, Maven,Odyssey,5520.869807,not in contact,2:53,3:34
29,2:54, Express,Mro,361611914.6,not in contact,2:54, Express,Maven,361612600.5,not in contact,2:54, Express,Odyssey,361607546.6,in contact,3:16, Mro,Odyssey,4938.593609,not in contact,2:54, Mro,Maven,1022.539056,in contact,4:21, Maven,Odyssey,5539.199653,not in contact,2:54,3:34
29,2:55, Express,Mro,361611095.3,not in contact,2:55, Express,Maven,361611853.3,not in contact,2:55, Express,Odyssey,361606694.6,in contact,3:16, Mro,Odyssey,4908.687326,not in contact,2:55, Mro,Maven,1064.312631,in contact,4:21, Maven,Odyssey,5564.134277,not in contact,2:55,3:34
29,2:56, Express,Mro,361610273.2,not in contact,2:56, Express,Maven,361611100.2,not in contact,2:56, Express,Odyssey,361605852.3,in contact,3:16, Mro,Odyssey,4882.537276,not in contact,2:56, Mro,Maven,1125.701964,in contact,4:21, Maven,Odyssey,5595.195477,not in contact,2:56,3:34
29,2:57, Express,Mro,361609447.9,not in contact,2:57, Express,Maven,361610340.6,not in contact,2:57, Express,Odyssey,361605019.2,in contact,3:16, Mro,Odyssey,4860.486333,not in contact,2:57, Mro,Maven,1203.33268,in contact,4:21, Maven,Odyssey,5631.86582,not in contact,2:57,3:34
29,2:58, Express,Mro,361608619.2,not in contact,2:58, Express,Maven,361609573.8,not in contact,2:58, Express,Odyssey,361604195.2,in contact,3:16, Mro,Odyssey,4842.826339,not in contact,2:58, Mro,Maven,1293.730952,in contact,4:21, Maven,Odyssey,5673.598466,not in contact,2:58,3:34
29,2:59, Express,Mro,361607786.7,not in contact,2:59, Express,Maven,361608798.9,not in contact,2:59, Express,Odyssey,361603379.8,in contact,3:16, Mro,Odyssey,4829.791776,not in contact,2:59, Mro,Maven,1393.704417,in contact,4:21, Maven,Odyssey,5719.827238,not in contact,2:59,3:34
29,3:00, Express,Mro,361606950.2,not in contact,3:00, Express,Maven,361608015.5,not in contact,3:00, Express,Odyssey,361602572.8,in contact,3:16, Mro,Odyssey,4821.554484,not in contact,3:00, Mro,Maven,1500.496999,in contact,4:21, Maven,Odyssey,5769.97655,not in contact,3:00,3:34
29,3:01, Express,Mro,361606109.4,not in contact,3:01, Express,Maven,361607222.9,not in contact,3:01, Express,Odyssey,361601773.7,in contact,3:16, Mro,Odyssey,4818.219652,not in contact,3:01, Mro,Maven,1611.802075,in contact,4:21, Maven,Odyssey,5823.470804,not in contact,3:01,3:34
29,3:02, Express,Mro,361605263.9,not in contact,3:02, Express,Maven,361606420.7,not in contact,3:02, Express,Odyssey,361600982.3,in contact,3:16, Mro,Odyssey,4819.823298,not in contact,3:02, Mro,Maven,1725.71165,in contact,4:21, Maven,Odyssey,5879.742948,not in contact,3:02,3:34
29,3:03, Express,Mro,361604413.6,not in contact,3:03, Express,Maven,361605608.3,not in contact,3:03, Express,Odyssey,361600198,in contact,3:16, Mro,Odyssey,4826.331373,not in contact,3:03, Mro,Maven,1840.648352,in contact,4:21, Maven,Odyssey,5938.241944,not in contact,3:03,3:34
29,3:04, Express,Mro,361603558.2,not in contact,3:04, Express,Maven,361604785.6,not in contact,3:04, Express,Odyssey,361599420.5,in contact,3:16, Mro,Odyssey,4837.640527,not in contact,3:04, Mro,Maven,1955.301723,in contact,4:21, Maven,Odyssey,5998.438955,not in contact,3:04,3:34
29,3:05, Express,Mro,361602697.4,not in contact,3:05, Express,Maven,361603952.2,not in contact,3:05, Express,Odyssey,361598649.2,in contact,3:16, Mro,Odyssey,4853.580515,not in contact,3:05, Mro,Maven,2068.575898,in contact,4:21, Maven,Odyssey,6059.83219,not in contact,3:05,3:34
29,3:06, Express,Mro,361601831,not in contact,3:06, Express,Maven,361603108.1,not in contact,3:06, Express,Odyssey,361597883.9,in contact,3:16, Mro,Odyssey,4873.918109,not in contact,3:06, Mro,Maven,2179.549145,in contact,4:21, Maven,Odyssey,6121.950375,not in contact,3:06,3:34
29,3:07, Express,Mro,361600958.9,not in contact,3:07, Express,Maven,361602253.1,not in contact,3:07, Express,Odyssey,361597123.8,in contact,3:16, Mro,Odyssey,4898.362322,not in contact,3:07, Mro,Maven,2287.443413,in contact,4:21, Maven,Odyssey,6184.354936,not in contact,3:07,3:34
29,3:08, Express,Mro,361600080.7,not in contact,3:08, Express,Maven,361601387.4,not in contact,3:08, Express,Odyssey,361596368.7,in contact,3:16, Mro,Odyssey,4926.570711,not in contact,3:08, Mro,Maven,2391.60153,in contact,4:21, Maven,Odyssey,6246.641007,not in contact,3:08,3:34
29,3:09, Express,Mro,361599196.4,not in contact,3:09, Express,Maven,361600511,not in contact,3:09, Express,Odyssey,361595617.9,in contact,3:16, Mro,Odyssey,4958.156454,not in contact,3:09, Mro,Maven,2491.46999,in contact,4:21, Maven,Odyssey,6308.437442,not in contact,3:09,3:34
29,3:10, Express,Mro,361598305.8,not in contact,3:10, Express,Maven,361599624.1,not in contact,3:10, Express,Odyssey,361594870.9,in contact,3:16, Mro,Odyssey,4992.695936,not in contact,3:10, Mro,Maven,2586.585718,in contact,4:21, Maven,Odyssey,6369.406008,not in contact,3:10,3:34
29,3:11, Express,Mro,361597408.8,not in contact,3:11, Express,Maven,361598726.9,not in contact,3:11, Express,Odyssey,361594127.2,in contact,3:16, Mro,Odyssey,5029.736561,not in contact,3:11, Mro,Maven,2676.565632,in contact,4:21, Maven,Odyssey,6429.239974,not in contact,3:11,3:34
29,3:12, Express,Mro,361596505.1,not in contact,3:12, Express,Maven,361597819.9,not in contact,3:12, Express,Odyssey,361593386.2,in contact,3:16, Mro,Odyssey,5068.804521,not in contact,3:12, Mro,Maven,2761.098206,in contact,4:21, Maven,Odyssey,6487.66225,not in contact,3:12,3:34
29,3:13, Express,Mro,361595594.8,not in contact,3:13, Express,Maven,361596903.2,not in contact,3:13, Express,Odyssey,361592647.5,in contact,3:16, Mro,Odyssey,5109.412355,not in contact,3:13, Mro,Maven,2839.936484,in contact,4:21, Maven,Odyssey,6544.423281,not in contact,3:13,3:34
29,3:14, Express,Mro,361594677.7,not in contact,3:14, Express,Maven,361595977.3,not in contact,3:14, Express,Odyssey,361591910.3,in contact,3:16, Mro,Odyssey,5151.066089,not in contact,3:14, Mro,Maven,2912.892211,in contact,4:21, Maven,Odyssey,6599.298809,not in contact,3:14,3:34
29,3:15, Express,Mro,361593753.7,not in contact,3:15, Express,Maven,361595042.5,not in contact,3:15, Express,Odyssey,361591174.3,in contact,3:16, Mro,Odyssey,5193.271871,not in contact,3:15, Mro,Maven,2979.830841,in contact,4:21, Maven,Odyssey,6652.087617,not in contact,3:15,3:34
29,3:16, Express,Mro,361592822.9,not in contact,3:16, Express,Maven,361594099.4,not in contact,3:16, Express,Odyssey,361590438.7,not in contact,3:16, Mro,Odyssey,5235.54201,not in contact,3:16, Mro,Maven,3040.667294,in contact,4:21, Maven,Odyssey,6702.609363,not in contact,3:16,3:34
29,3:17, Express,Mro,361591885.1,not in contact,3:17, Express,Maven,361593148.2,not in contact,3:17, Express,Odyssey,361589703.1,not in contact,3:17, Mro,Odyssey,5277.400395,not in contact,3:17, Mro,Maven,3095.36238,in contact,4:21, Maven,Odyssey,6750.702535,not in contact,3:17,3:34
29,3:18, Express,Mro,361590940.4,not in contact,3:18, Express,Maven,361592189.3,not in contact,3:18, Express,Odyssey,361588966.9,not in contact,3:18, Mro,Odyssey,5318.387276,not in contact,3:18, Mro,Maven,3143.919818,in contact,4:21, Maven,Odyssey,6796.222576,not in contact,3:18,3:34
29,3:19, Express,Mro,361589988.7,not in contact,3:19, Express,Maven,361591223.3,not in contact,3:19, Express,Odyssey,361588229.5,not in contact,3:19, Mro,Odyssey,5358.063447,not in contact,3:19, Mro,Maven,3186.383835,in contact,4:21, Maven,Odyssey,6839.040208,not in contact,3:19,3:34
29,3:20, Express,Mro,361589030.1,not in contact,3:20, Express,Maven,361590250.6,not in contact,3:20, Express,Odyssey,361587490.3,not in contact,3:20, Mro,Odyssey,5396.013839,not in contact,3:20, Mro,Maven,3222.837284,in contact,4:21, Maven,Odyssey,6879.039945,not in contact,3:20,3:34
29,3:21, Express,Mro,361588064.7,not in contact,3:21, Express,Maven,361589271.4,not in contact,3:21, Express,Odyssey,361586748.8,not in contact,3:21, Mro,Odyssey,5431.850604,not in contact,3:21, Mro,Maven,3253.400286,in contact,4:21, Maven,Odyssey,6916.1188,not in contact,3:21,3:34
29,3:22, Express,Mro,361587092.6,not in contact,3:22, Express,Maven,361588286.2,not in contact,3:22, Express,Odyssey,361586004.5,not in contact,3:22, Mro,Odyssey,5465.215707,not in contact,3:22, Mro,Maven,3278.229352,in contact,4:21, Maven,Odyssey,6950.18518,not in contact,3:22,3:34
29,3:23, Express,Mro,361586113.7,not in contact,3:23, Express,Maven,361587295.5,not in contact,3:23, Express,Odyssey,361585256.8,not in contact,3:23, Mro,Odyssey,5495.783116,not in contact,3:23, Mro,Maven,3297.516962,in contact,4:21, Maven,Odyssey,6981.157948,not in contact,3:23,3:34
29,3:24, Express,Mro,361585128.2,not in contact,3:24, Express,Maven,361586299.4,not in contact,3:24, Express,Odyssey,361584505.1,not in contact,3:24, Mro,Odyssey,5523.26061,not in contact,3:24, Mro,Maven,3311.491584,in contact,4:21, Maven,Odyssey,7008.965639,not in contact,3:24,3:34
29,3:25, Express,Mro,361584136.3,not in contact,3:25, Express,Maven,361585298.5,not in contact,3:25, Express,Odyssey,361583749,not in contact,3:25, Mro,Odyssey,5547.391282,not in contact,3:25, Mro,Maven,3320.418087,in contact,4:21, Maven,Odyssey,7033.545812,not in contact,3:25,3:34
29,3:26, Express,Mro,361583138.1,not in contact,3:26, Express,Maven,361584292.9,not in contact,3:26, Express,Odyssey,361582987.9,not in contact,3:26, Mro,Odyssey,5567.954752,not in contact,3:26, Mro,Maven,3324.598525,in contact,4:21, Maven,Odyssey,7054.844532,not in contact,3:26,3:34
29,3:27, Express,Mro,361582133.8,not in contact,3:27, Express,Maven,361583283.1,not in contact,3:27, Express,Odyssey,361582221.3,not in contact,3:27, Mro,Odyssey,5584.768162,not in contact,3:27, Mro,Maven,3324.373239,in contact,4:21, Maven,Odyssey,7072.815944,not in contact,3:27,3:34
29,3:28, Express,Mro,361581123.6,not in contact,3:28, Express,Maven,361582269.3,not in contact,3:28, Express,Odyssey,361581448.8,not in contact,3:28, Mro,Odyssey,5597.68695,not in contact,3:28, Mro,Maven,3320.122223,in contact,4:21, Maven,Odyssey,7087.421958,not in contact,3:28,3:34
29,3:29, Express,Mro,361580107.6,not in contact,3:29, Express,Maven,361581251.7,not in contact,3:29, Express,Odyssey,361580670,not in contact,3:29, Mro,Odyssey,5606.605448,not in contact,3:29, Mro,Maven,3312.26668,in contact,4:21, Maven,Odyssey,7098.631997,not in contact,3:29,3:34
29,3:30, Express,Mro,361579086.1,not in contact,3:30, Express,Maven,361580230.8,not in contact,3:30, Express,Odyssey,361579884.2,not in contact,3:30, Mro,Odyssey,5611.457329,not in contact,3:30, Mro,Maven,3301.270666,in contact,4:21, Maven,Odyssey,7106.42283,not in contact,3:30,3:34
29,3:31, Express,Mro,361578059.3,not in contact,3:31, Express,Maven,361579206.6,not in contact,3:31, Express,Odyssey,361579091.2,not in contact,3:31, Mro,Odyssey,5612.21589,not in contact,3:31, Mro,Maven,3287.642698,in contact,4:21, Maven,Odyssey,7110.778458,not in contact,3:31,3:34
29,3:32, Express,Mro,361577027.5,not in contact,3:32, Express,Maven,361578179.5,not in contact,3:32, Express,Odyssey,361578290.6,not in contact,3:32, Mro,Odyssey,5608.894206,not in contact,3:32, Mro,Maven,3271.937165,in contact,4:21, Maven,Odyssey,7111.69006,not in contact,3:32,3:34
